Sample Time,sensors 1 Lane 1,sensors 1 Lane 2,sensors 1 Lane 3,sensors 1 Lane 4,sensors 1 Lane 5,sensors 2 Lane 1,sensors 2 Lane 2,sensors 2 Lane 3,sensors 2 Lane 4,sensors 2 Lane 5,sensors 3 Lane 1,sensors 3 Lane 2,sensors 3 Lane 3,sensors 3 Lane 4,sensors 3 Lane 5,sensors 4 Lane 1,sensors 4 Lane 2,sensors 4 Lane 3,sensors 4 Lane 4,sensors 4 Lane 5
2/24/2017 13:55,106.0,91.0,76.0,80.0,76.0,119.0,115.0,90.0,83.0,58.0,147.0,117.0,104.0,122.0,69.0,150.0,152.0,119.0,135.0,139.0
2/24/2017 14:00,119.0,113.0,99.0,97.0,87.0,125.0,96.0,86.0,73.0,57.0,146.0,116.0,84.0,101.0,61.0,78.0,114.0,121.0,109.0,105.5
2/24/2017 14:05,104.0,93.0,97.0,83.0,76.0,122.0,113.0,86.0,74.0,62.0,152.0,117.0,91.0,98.0,63.0,98.0,103.0,101.0,115.0,104.25
2/24/2017 14:10,94.0,105.0,78.0,90.0,77.0,90.0,83.0,66.0,51.0,46.0,120.0,91.0,78.0,88.0,56.0,120.0,125.0,110.0,109.0,116.0
2/24/2017 14:15,87.0,81.0,78.0,65.0,55.0,133.0,112.0,90.0,89.0,71.0,153.0,122.0,94.0,113.0,83.0,145.0,147.0,123.0,127.0,135.5
2/24/2017 14:20,123.0,114.0,102.0,114.0,90.0,141.0,124.0,98.0,96.0,70.0,162.0,127.0,99.0,137.0,72.0,157.0,153.0,121.0,128.0,139.75
2/24/2017 14:25,99.0,100.0,97.0,100.0,95.0,125.0,123.0,98.0,96.0,68.0,146.0,123.0,113.0,134.0,80.0,105.0,110.0,114.0,90.0,104.75
2/24/2017 14:30,122.0,122.0,104.0,105.0,88.0,125.0,130.0,109.0,110.0,80.0,129.0,111.0,94.0,160.0,109.0,111.0,109.0,89.0,103.0,103.0
2/24/2017 14:35,99.0,111.0,114.0,113.0,94.0,104.0,108.0,97.0,101.0,81.0,121.0,92.0,86.0,168.0,99.0,109.0,106.0,94.0,105.0,103.5
2/24/2017 14:40,101.0,100.0,88.0,96.0,76.0,120.0,119.0,115.0,98.0,80.0,130.0,94.0,96.0,130.0,104.0,42.0,78.0,67.0,86.0,68.25
2/24/2017 14:45,98.0,99.0,95.0,101.0,88.0,88.0,101.0,96.0,103.0,87.0,115.0,83.0,77.0,160.0,97.0,7.0,68.0,53.0,104.0,58.0
2/24/2017 14:50,89.0,88.0,89.0,88.0,80.0,77.0,61.0,71.0,75.0,72.0,103.0,66.0,66.0,140.0,99.0,107.0,98.0,93.0,89.0,96.75
2/24/2017 14:55,81.0,84.0,82.0,82.0,79.0,120.0,123.0,117.0,112.0,97.0,127.0,99.0,95.0,149.0,121.0,78.0,75.0,70.0,101.0,81.0
2/24/2017 15:00,119.0,111.0,102.0,103.0,100.0,64.0,67.0,68.0,74.0,78.0,102.0,70.0,70.0,110.0,99.0,80.0,68.0,61.0,76.0,71.25
2/24/2017 15:05,84.0,83.0,73.0,80.0,73.0,93.0,90.0,72.0,78.0,80.0,103.0,79.0,71.0,112.0,92.0,92.0,82.0,69.0,85.0,82.0
2/24/2017 15:10,88.0,94.0,76.0,85.0,77.0,91.0,82.0,65.0,73.0,66.0,117.0,83.0,66.0,140.0,101.0,91.0,82.0,67.0,88.0,82.0
2/24/2017 15:15,92.0,90.0,78.0,75.0,69.0,93.0,93.0,81.0,76.0,75.0,109.0,83.0,67.0,135.0,100.0,92.0,83.0,63.0,92.0,82.5
2/24/2017 15:20,90.0,86.0,75.0,82.0,74.0,85.0,86.0,82.0,77.0,69.0,100.0,70.0,68.0,135.0,104.0,85.0,72.0,68.0,85.0,77.5
2/24/2017 15:25,94.0,95.0,84.0,79.0,87.0,79.0,74.0,61.0,64.0,58.0,91.0,65.0,47.0,108.0,95.0,47.0,34.0,30.0,89.0,50.0
2/24/2017 15:30,76.0,67.0,65.0,72.0,60.0,63.0,39.0,42.0,50.0,53.0,85.0,55.0,32.0,110.0,90.0,58.0,61.0,52.0,72.0,60.75
2/24/2017 15:35,66.0,57.0,60.0,52.0,54.0,86.0,90.0,76.0,77.0,69.0,109.0,83.0,74.0,136.0,98.0,83.0,75.0,77.0,80.0,78.75
2/24/2017 15:40,92.0,88.0,89.0,74.0,69.0,74.0,71.0,71.0,73.0,51.0,94.0,70.0,71.0,135.0,81.0,67.0,52.0,47.0,104.0,67.5
2/24/2017 15:45,72.0,79.0,76.0,76.0,71.0,74.0,81.0,74.0,72.0,77.0,64.0,70.0,69.0,125.0,96.0,92.0,86.0,71.0,88.0,84.25
2/24/2017 15:50,87.0,82.0,82.0,75.0,68.0,95.0,88.0,82.0,72.0,60.0,102.0,81.0,75.0,116.0,91.0,61.0,63.0,56.0,97.0,69.25
2/24/2017 15:55,96.0,74.0,80.0,73.0,70.0,75.0,73.0,65.0,66.0,36.0,77.0,60.0,68.0,111.0,73.0,75.0,66.0,61.0,89.0,72.75
2/24/2017 16:00,65.0,71.0,60.0,61.0,51.0,85.0,87.0,68.0,68.0,54.0,100.0,83.0,81.0,119.0,91.0,69.0,64.0,53.0,109.0,73.75
2/24/2017 16:05,92.0,91.0,81.0,73.0,69.0,72.0,86.0,74.0,62.0,46.0,90.0,64.0,63.0,132.0,86.0,65.0,57.0,44.0,82.0,62.0
2/24/2017 16:10,83.0,77.0,72.0,67.0,54.0,55.0,62.0,65.0,59.0,51.0,81.0,66.0,62.0,100.0,78.0,63.0,60.0,43.0,85.0,62.75
2/24/2017 16:15,77.0,61.0,62.0,61.0,58.0,81.0,81.0,77.0,67.0,43.0,90.0,78.0,65.0,116.0,90.0,70.0,68.0,53.0,93.0,71.0
2/24/2017 16:20,83.0,81.0,77.0,70.0,57.0,70.0,66.0,57.0,59.0,50.0,95.0,78.0,68.0,130.0,84.0,95.0,88.0,71.0,94.0,87.0
2/24/2017 16:25,82.0,75.0,88.0,76.0,62.0,109.0,102.0,93.0,81.0,52.0,112.0,97.0,77.0,147.0,88.0,78.0,63.0,51.0,99.0,72.75
2/24/2017 16:30,93.0,91.0,94.0,75.0,65.0,68.0,62.0,65.0,64.0,40.0,81.0,57.0,61.0,104.0,72.0,55.0,51.0,38.0,89.0,58.25
2/24/2017 16:35,74.0,68.0,70.0,60.0,48.0,69.0,78.0,69.0,70.0,48.0,80.0,66.0,72.0,123.0,85.0,63.0,55.0,36.0,87.0,60.25
2/24/2017 16:40,84.0,73.0,72.0,78.0,64.0,70.0,70.0,58.0,52.0,42.0,98.0,64.0,51.0,93.0,64.0,65.0,56.0,45.0,90.0,64.0
2/24/2017 16:45,73.0,70.0,57.0,57.0,49.0,79.0,79.0,66.0,58.0,43.0,100.0,80.0,85.0,131.0,84.0,78.0,64.0,53.0,101.0,74.0
2/24/2017 16:50,94.0,93.0,81.0,85.0,59.0,86.0,79.0,64.0,66.0,46.0,91.0,69.0,68.0,120.0,69.0,68.0,63.0,48.0,96.0,68.75
2/24/2017 16:55,82.0,73.0,64.0,60.0,50.0,87.0,89.0,75.0,66.0,45.0,112.0,87.0,79.0,122.0,82.0,72.0,62.0,51.0,107.0,73.0
2/24/2017 17:00,83.0,89.0,75.0,80.0,63.0,81.0,86.0,81.0,71.0,60.0,90.0,77.0,74.0,117.0,92.0,64.0,66.0,50.0,102.0,70.5
2/24/2017 17:05,79.0,76.0,84.0,77.0,64.0,71.0,72.0,61.0,71.0,60.0,108.0,70.0,58.0,120.0,76.0,65.0,50.0,37.0,85.0,59.25
2/24/2017 17:10,76.0,71.0,69.0,68.0,60.0,69.0,54.0,56.0,66.0,51.0,88.0,60.0,46.0,122.0,81.0,54.0,51.0,42.0,100.0,61.75
2/24/2017 17:15,74.0,74.0,71.0,65.0,57.0,65.0,65.0,43.0,59.0,47.0,88.0,62.0,48.0,120.0,88.0,57.0,61.0,49.0,95.0,65.5
2/24/2017 17:20,77.0,78.0,69.0,72.0,66.0,74.0,64.0,66.0,74.0,66.0,106.0,63.0,52.0,118.0,87.0,65.0,61.0,43.0,96.0,66.25
2/24/2017 17:25,79.0,77.0,69.0,64.0,68.0,79.0,68.0,62.0,71.0,54.0,116.0,75.0,60.0,116.0,85.0,76.0,68.0,38.0,91.0,68.25
2/24/2017 17:30,83.0,75.0,70.0,78.0,66.0,75.0,70.0,58.0,69.0,55.0,103.0,71.0,57.0,124.0,85.0,72.0,64.0,51.0,97.0,71.0
2/24/2017 17:35,77.0,75.0,66.0,68.0,65.0,77.0,64.0,56.0,74.0,60.0,119.0,81.0,61.0,139.0,95.0,84.0,81.0,69.0,105.0,84.75
2/24/2017 17:40,81.0,68.0,74.0,76.0,68.0,81.0,75.0,65.0,64.0,48.0,94.0,66.0,53.0,111.0,64.0,56.0,50.0,30.0,85.0,55.25
2/24/2017 17:45,77.0,64.0,64.0,61.0,58.0,58.0,45.0,34.0,53.0,32.0,88.0,54.0,36.0,98.0,71.0,73.0,62.0,41.0,73.0,62.25
2/24/2017 17:50,63.0,67.0,57.0,56.0,46.0,86.0,76.0,66.0,58.0,49.0,104.0,69.0,54.0,117.0,82.0,61.0,55.0,60.0,83.0,64.75
2/24/2017 17:55,83.0,81.0,78.0,73.0,58.0,74.0,77.0,68.0,64.0,43.0,104.0,72.0,62.0,120.0,99.0,78.0,69.0,52.0,71.0,67.5
2/24/2017 18:00,82.0,76.0,75.0,79.0,61.0,81.0,82.0,76.0,73.0,56.0,108.0,76.0,76.0,113.0,93.0,75.0,62.0,56.0,96.0,72.25
2/24/2017 18:05,85.0,75.0,76.0,83.0,78.0,84.0,73.0,68.0,71.0,56.0,91.0,71.0,69.0,126.0,85.0,77.0,68.0,47.0,96.0,72.0
2/24/2017 18:10,79.0,82.0,66.0,73.0,73.0,68.0,71.0,54.0,57.0,57.0,98.0,66.0,47.0,79.0,79.0,47.0,39.0,36.0,81.0,50.75
2/24/2017 18:15,69.0,70.0,57.0,51.0,53.0,58.0,54.0,38.0,70.0,57.0,93.0,55.0,50.0,95.0,95.0,69.0,65.0,53.0,90.0,69.25
2/24/2017 18:20,70.0,66.0,63.0,69.0,64.0,77.0,75.0,65.0,77.0,69.0,95.0,64.0,40.0,137.0,93.0,71.0,63.0,41.0,80.0,63.75
2/24/2017 18:25,81.0,72.0,70.0,72.0,72.0,66.0,71.0,58.0,68.0,74.0,94.0,72.0,55.0,100.0,93.0,44.0,53.0,40.0,90.0,56.75
2/24/2017 18:30,85.0,85.0,75.0,76.0,70.0,42.0,59.0,51.0,56.0,66.0,86.0,61.0,51.0,124.0,101.0,65.0,66.0,46.0,88.0,66.25
2/24/2017 18:35,56.0,73.0,65.0,62.0,55.0,51.0,58.0,73.0,78.0,65.0,74.0,56.0,31.0,106.0,89.0,47.0,51.0,31.0,72.0,50.25
2/24/2017 18:40,63.0,65.0,69.0,59.0,60.0,37.0,55.0,44.0,56.0,55.0,78.0,61.0,32.0,79.0,85.0,73.0,53.0,47.0,69.0,60.5
2/24/2017 18:45,68.0,65.0,66.0,58.0,56.0,45.0,77.0,79.0,79.0,86.0,117.0,80.0,74.0,116.0,99.0,79.0,82.0,68.0,70.0,74.75
2/24/2017 18:50,80.0,80.0,88.0,89.0,84.0,73.0,63.0,84.0,79.0,72.0,100.0,75.0,72.0,121.0,89.0,70.0,67.0,57.0,101.0,73.75
2/24/2017 18:55,86.0,88.0,78.0,84.0,82.0,110.0,109.0,98.0,101.0,98.0,103.0,84.0,79.0,131.0,111.0,91.0,81.0,74.0,89.0,83.75
2/24/2017 19:00,99.0,104.0,95.0,110.0,99.0,97.0,88.0,85.0,75.0,87.0,133.0,85.0,60.0,110.0,94.0,84.0,80.0,59.0,82.0,76.25
2/24/2017 19:05,89.0,90.0,71.0,84.0,72.0,72.0,70.0,56.0,56.0,64.0,91.0,65.0,38.0,98.0,97.0,56.0,50.0,24.0,51.0,45.25
2/24/2017 19:10,69.0,66.0,62.0,62.0,59.0,66.0,52.0,39.0,63.0,62.0,109.0,69.0,45.0,94.0,91.0,93.0,95.0,69.0,62.0,79.75
2/24/2017 19:15,87.0,75.0,76.0,79.0,73.0,100.0,113.0,96.0,94.0,94.0,130.0,87.0,70.0,149.0,109.0,87.0,83.0,73.0,89.0,83.0
2/24/2017 19:20,103.0,101.0,91.0,109.0,90.0,94.0,92.0,89.0,97.0,90.0,121.0,91.0,76.0,142.0,104.0,86.0,78.0,65.0,98.0,81.75
2/24/2017 19:25,101.0,93.0,86.0,93.0,86.0,88.0,85.0,85.0,77.0,71.0,106.0,82.0,68.0,122.0,91.0,90.0,90.0,74.0,91.0,86.25
2/24/2017 19:30,103.0,95.0,94.0,94.0,84.0,104.0,102.0,82.0,83.0,86.0,131.0,90.0,81.0,130.0,102.0,79.0,72.0,71.0,99.0,80.25
2/24/2017 19:35,95.0,97.0,99.0,96.0,76.0,91.0,79.0,66.0,94.0,85.0,112.0,77.0,56.0,133.0,99.0,84.0,72.0,45.0,85.0,71.5
2/24/2017 19:40,91.0,88.0,81.0,95.0,86.0,91.0,87.0,87.0,91.0,79.0,118.0,91.0,73.0,130.0,85.0,94.0,87.0,75.0,81.0,84.25
2/24/2017 19:45,99.0,102.0,91.0,102.0,91.0,112.0,105.0,89.0,108.0,101.0,143.0,105.0,87.0,153.0,118.0,119.0,118.0,114.0,110.0,115.25
2/24/2017 19:50,123.0,114.0,109.0,115.0,107.0,120.0,128.0,120.0,119.0,109.0,140.0,108.0,99.0,160.0,115.0,107.0,100.0,88.0,107.0,100.5
2/24/2017 19:55,100.0,100.0,103.0,100.0,89.0,119.0,118.0,106.0,114.0,91.0,139.0,111.0,102.0,141.0,107.0,129.0,124.0,109.0,94.0,114.0
2/24/2017 20:00,78.0,98.0,96.0,105.0,88.0,117.0,127.0,110.0,114.0,99.0,148.0,109.0,106.0,148.0,104.0,111.0,107.0,103.0,108.0,107.25
2/24/2017 20:05,80.0,106.0,109.0,107.0,79.0,118.0,144.0,130.0,124.0,88.0,153.0,107.0,86.0,137.0,114.0,122.0,111.0,99.0,96.0,107.0
2/24/2017 20:10,101.0,100.0,120.0,109.0,82.0,121.0,168.0,145.0,126.0,74.0,129.0,104.0,95.0,147.0,103.0,120.0,108.0,99.0,107.0,108.5
2/24/2017 20:15,80.0,94.0,129.0,114.0,119.0,126.0,170.0,159.0,135.0,73.0,134.0,95.0,103.0,141.0,104.0,124.0,113.0,115.0,92.0,111.0
2/24/2017 20:20,84.0,101.0,92.0,114.0,101.0,119.0,169.0,158.0,118.0,83.0,139.0,115.0,108.0,136.0,104.0,152.0,151.0,135.0,99.0,134.25
2/24/2017 20:25,76.0,91.0,98.0,106.0,97.0,111.0,165.0,155.0,128.0,70.0,114.0,108.0,96.0,131.0,92.0,112.0,144.0,114.0,94.0,116.0
2/24/2017 20:30,96.0,77.0,111.0,97.0,74.0,117.0,158.0,133.0,120.0,59.0,104.0,100.0,82.0,124.0,71.0,110.0,132.0,112.0,72.0,106.5
2/24/2017 20:35,96.0,125.0,128.0,134.0,132.0,154.0,201.0,181.0,150.0,108.0,142.0,118.0,117.0,142.0,104.0,144.0,151.0,155.0,98.0,137.0
2/24/2017 20:40,87.0,100.0,121.0,130.0,111.0,130.0,178.0,172.0,150.0,94.0,140.0,117.0,117.0,141.0,106.0,145.0,166.0,145.0,89.0,136.25
2/24/2017 20:45,81.0,119.0,113.0,130.0,121.0,132.0,190.0,172.0,133.0,94.0,112.0,123.0,119.0,138.0,104.0,109.0,143.0,140.0,96.0,122.0
2/24/2017 20:50,72.0,112.0,122.0,130.0,127.0,127.0,171.0,177.0,133.0,95.0,129.0,122.0,113.0,151.0,105.0,134.0,155.0,145.0,104.0,134.5
2/24/2017 20:55,84.0,96.0,128.0,117.0,121.0,135.0,189.0,181.0,143.0,86.0,140.0,129.0,119.0,156.0,110.0,125.0,162.0,146.0,92.0,131.25
2/24/2017 21:00,97.0,106.0,120.0,135.0,122.0,142.0,196.0,192.0,145.0,86.0,135.0,126.0,112.0,137.0,84.0,137.0,158.0,127.0,94.0,129.0
2/24/2017 21:05,84.0,112.0,119.0,126.0,121.0,137.0,185.0,171.0,145.0,88.0,127.0,114.0,112.0,153.0,107.0,133.0,171.0,139.0,94.0,134.25
2/24/2017 21:10,104.0,112.0,138.0,145.0,133.0,156.0,195.0,180.0,140.0,95.0,144.0,131.0,124.0,142.0,106.0,154.0,162.0,162.0,91.0,142.25
2/24/2017 21:15,116.0,118.0,138.0,137.0,134.0,182.0,220.0,186.0,148.0,97.0,166.0,133.0,128.0,170.0,106.0,163.0,176.0,166.0,92.0,149.25
2/24/2017 21:20,115.0,113.0,138.0,141.0,132.0,155.0,201.0,186.0,158.0,101.0,151.0,141.0,115.0,160.0,116.0,153.0,171.0,150.0,110.0,146.0
2/24/2017 21:25,130.0,130.0,139.0,145.0,116.0,190.0,221.0,198.0,162.0,78.0,178.0,149.0,139.0,165.0,92.0,158.0,198.0,171.0,98.0,156.25
2/24/2017 21:30,114.0,118.0,140.0,151.0,122.0,168.0,216.0,192.0,160.0,101.0,187.0,138.0,140.0,180.0,103.0,180.0,170.0,172.0,98.0,155.0
2/24/2017 21:35,104.0,120.0,140.0,136.0,129.0,165.0,204.0,190.0,159.0,99.0,167.0,136.0,126.0,150.0,123.0,165.0,167.0,149.0,92.0,143.25
2/24/2017 21:40,105.0,111.0,139.0,133.0,125.0,166.0,211.0,189.0,146.0,99.0,143.0,133.0,125.0,155.0,112.0,157.0,156.0,140.0,84.0,134.25
2/24/2017 21:45,99.0,132.0,129.0,130.0,125.0,173.0,203.0,190.0,163.0,89.0,152.0,130.0,122.0,148.0,112.0,154.0,159.0,147.0,83.0,135.75
2/24/2017 21:50,80.0,104.0,129.0,133.0,110.0,117.0,170.0,186.0,146.0,72.0,143.0,129.0,133.0,156.0,98.0,147.0,156.0,138.0,94.0,133.75
2/24/2017 21:55,106.0,104.0,147.0,151.0,117.0,151.0,185.0,177.0,156.0,78.0,137.0,127.0,132.0,149.0,90.0,154.0,172.0,171.0,88.0,146.25
2/24/2017 22:00,117.0,93.0,138.0,138.0,120.0,172.0,208.0,169.0,144.0,87.0,158.0,143.0,129.0,147.0,95.0,153.0,184.0,174.0,89.0,150.0
2/24/2017 22:05,97.0,12.0,108.0,138.0,123.0,157.0,190.0,166.0,161.0,87.0,154.0,124.0,120.0,148.0,84.0,141.0,172.0,148.0,80.0,135.25
2/24/2017 22:10,90.0,75.0,115.0,132.0,125.0,148.0,196.0,169.0,150.0,85.0,126.0,125.0,110.0,138.0,84.0,138.0,180.0,155.0,91.0,141.0
2/24/2017 22:15,99.0,112.0,126.0,121.0,110.0,140.0,192.0,174.0,139.0,77.0,147.0,124.0,117.0,148.0,91.0,135.0,156.0,156.0,92.0,134.75
2/24/2017 22:20,96.0,115.0,130.0,125.0,127.0,144.0,205.0,178.0,142.0,85.0,139.0,129.0,115.0,143.0,84.0,137.0,168.0,153.0,93.0,137.75
2/24/2017 22:25,90.0,102.0,132.0,132.0,129.0,147.0,211.0,195.0,165.0,85.0,162.0,142.0,127.0,144.0,92.0,157.0,181.0,156.0,82.0,144.0
2/24/2017 22:30,86.0,120.0,138.0,142.0,112.0,156.0,199.0,178.0,136.0,73.0,145.0,133.0,122.0,145.0,86.0,147.0,175.0,159.0,92.0,143.25
2/24/2017 22:35,100.0,124.0,141.0,115.0,120.0,153.0,200.0,193.0,151.0,85.0,160.0,142.0,135.0,150.0,104.0,154.0,190.0,179.0,80.0,150.75
2/24/2017 22:40,96.0,119.0,145.0,136.0,115.0,145.0,214.0,198.0,154.0,90.0,140.0,134.0,128.0,137.0,91.0,156.0,177.0,179.0,76.0,147.0
2/24/2017 22:45,94.0,109.0,129.0,130.0,124.0,151.0,195.0,160.0,149.0,82.0,153.0,121.0,120.0,138.0,76.0,140.0,156.0,151.0,87.0,133.5
2/24/2017 22:50,99.0,109.0,136.0,119.0,114.0,155.0,202.0,182.0,143.0,79.0,149.0,144.0,122.0,149.0,81.0,160.0,186.0,174.0,87.0,151.75
2/24/2017 22:55,85.0,97.0,112.0,106.0,97.0,133.0,165.0,156.0,107.0,68.0,122.0,122.0,113.0,126.0,72.0,131.0,159.0,133.0,68.0,122.75
2/24/2017 23:00,81.0,93.0,126.0,106.0,115.0,131.0,185.0,177.0,128.0,75.0,126.0,127.0,102.0,125.0,70.0,133.0,153.0,145.0,79.0,127.5
2/24/2017 23:05,90.0,94.0,87.0,98.0,88.0,108.0,155.0,140.0,121.0,62.0,120.0,113.0,100.0,122.0,66.0,119.0,145.0,118.0,82.0,116.0
2/24/2017 23:10,67.0,89.0,76.0,113.0,92.0,106.0,165.0,145.0,121.0,51.0,84.0,101.0,90.0,115.0,49.0,95.0,138.0,108.0,67.0,102.0
2/24/2017 23:15,82.0,64.0,90.0,82.0,77.0,101.0,138.0,137.0,103.0,50.0,97.0,96.0,95.0,118.0,54.0,106.0,135.0,134.0,61.0,109.0
2/24/2017 23:20,71.0,5.0,85.0,87.0,79.0,98.0,155.0,138.0,101.0,55.0,93.0,103.0,87.0,92.0,52.0,83.0,117.0,113.0,55.0,92.0
2/24/2017 23:25,97.0,67.0,85.0,89.0,89.0,123.0,164.0,147.0,114.0,54.0,123.0,110.0,82.0,109.0,59.0,119.0,141.0,114.0,67.0,110.25
2/24/2017 23:30,91.0,93.0,79.0,90.0,78.0,107.0,164.0,139.0,109.0,55.0,116.0,112.0,91.0,117.0,55.0,117.0,155.0,119.0,59.0,112.5
2/24/2017 23:35,97.0,103.0,83.0,85.0,97.0,123.0,161.0,135.0,120.0,54.0,120.0,99.0,97.0,113.0,60.0,115.0,142.0,109.0,67.0,108.25
2/24/2017 23:40,83.0,79.0,71.0,81.0,71.0,107.0,147.0,116.0,99.0,50.0,106.0,96.0,75.0,104.0,45.0,109.0,142.0,124.0,62.0,109.25
2/24/2017 23:45,69.0,91.0,74.0,80.0,81.0,103.0,137.0,131.0,113.0,53.0,98.0,93.0,81.0,103.0,54.0,91.0,113.0,110.0,64.0,94.5
2/24/2017 23:50,67.0,81.0,65.0,68.0,75.0,84.0,131.0,113.0,90.0,37.0,81.0,81.0,73.0,88.0,43.0,77.0,108.0,94.0,55.0,83.5
2/24/2017 23:55,66.0,93.0,60.0,83.0,77.0,102.0,131.0,126.0,103.0,43.0,84.0,94.0,90.0,104.0,51.0,85.0,125.0,121.0,62.0,98.25
2/25/2017 0:00,64.0,92.0,80.0,65.0,72.0,93.0,138.0,123.0,95.0,32.0,89.0,99.0,87.0,101.0,36.0,82.0,128.0,119.0,48.0,94.25
2/25/2017 0:05,51.0,73.0,66.0,61.0,68.0,78.0,123.0,110.0,87.0,46.0,74.0,81.0,72.0,95.0,42.0,70.0,118.0,97.0,54.0,84.75
2/25/2017 0:10,47.0,71.0,64.0,73.0,71.0,83.0,131.0,105.0,99.0,50.0,64.0,73.0,77.0,83.0,45.0,65.0,111.0,86.0,51.0,78.25
2/25/2017 0:15,58.0,62.0,77.0,69.0,71.0,81.0,157.0,113.0,96.0,46.0,74.0,93.0,66.0,102.0,47.0,84.0,128.0,100.0,42.0,88.5
2/25/2017 0:20,56.0,68.0,70.0,65.0,71.0,86.0,130.0,109.0,95.0,43.0,87.0,84.0,70.0,96.0,49.0,70.0,110.0,97.0,58.0,83.75
2/25/2017 0:25,50.0,77.0,57.0,74.0,66.0,82.0,127.0,104.0,89.0,43.0,64.0,88.0,70.0,90.0,41.0,72.0,120.0,98.0,50.0,85.0
2/25/2017 0:30,64.0,79.0,70.0,65.0,57.0,90.0,126.0,107.0,88.0,45.0,74.0,89.0,68.0,76.0,44.0,83.0,108.0,95.0,51.0,84.25
2/25/2017 0:35,53.0,73.0,81.0,57.0,64.0,78.0,127.0,111.0,86.0,34.0,72.0,77.0,72.0,79.0,42.0,75.0,105.0,89.0,37.0,76.5
2/25/2017 0:40,49.0,57.0,72.0,59.0,56.0,64.0,114.0,102.0,84.0,31.0,69.0,71.0,69.0,84.0,38.0,70.0,102.0,105.0,52.0,82.25
2/25/2017 0:45,50.0,67.0,71.0,73.0,70.0,75.0,125.0,119.0,94.0,40.0,72.0,76.0,70.0,79.0,45.0,68.0,102.0,84.0,49.0,75.75
2/25/2017 0:50,44.0,53.0,63.0,60.0,57.0,74.0,113.0,115.0,89.0,30.0,64.0,72.0,66.0,83.0,34.0,65.0,101.0,89.0,40.0,73.75
2/25/2017 0:55,47.0,60.0,66.0,66.0,51.0,72.0,117.0,89.0,89.0,26.0,65.0,64.0,64.0,74.0,32.0,57.0,90.0,85.0,43.0,68.75
2/25/2017 1:00,39.0,58.0,54.0,59.0,56.0,60.0,102.0,94.0,87.0,31.0,53.0,66.0,64.0,75.0,33.0,55.0,96.0,87.0,45.0,70.75
2/25/2017 1:05,51.0,63.0,57.0,60.0,58.0,63.0,122.0,103.0,69.0,37.0,53.0,65.0,72.0,76.0,36.0,51.0,93.0,85.0,51.0,70.0
2/25/2017 1:10,52.0,63.0,55.0,49.0,39.0,69.0,102.0,103.0,73.0,24.0,60.0,63.0,62.0,71.0,31.0,57.0,87.0,77.0,49.0,67.5
2/25/2017 1:15,42.0,60.0,61.0,62.0,50.0,61.0,105.0,106.0,67.0,34.0,55.0,58.0,71.0,76.0,29.0,54.0,82.0,91.0,37.0,66.0
2/25/2017 1:20,37.0,54.0,59.0,44.0,43.0,51.0,85.0,88.0,71.0,31.0,51.0,61.0,49.0,73.0,28.0,43.0,82.0,71.0,56.0,63.0
2/25/2017 1:25,43.0,62.0,56.0,52.0,50.0,65.0,108.0,91.0,74.0,33.0,54.0,69.0,53.0,61.0,32.0,51.0,91.0,78.0,41.0,65.25
2/25/2017 1:30,36.0,58.0,54.0,54.0,48.0,53.0,95.0,97.0,66.0,29.0,47.0,62.0,62.0,70.0,30.0,46.0,86.0,77.0,45.0,63.5
2/25/2017 1:35,31.0,53.0,54.0,60.0,47.0,49.0,101.0,100.0,71.0,32.0,45.0,51.0,55.0,72.0,30.0,42.0,81.0,70.0,39.0,58.0
2/25/2017 1:40,41.0,43.0,54.0,41.0,55.0,47.0,79.0,87.0,72.0,30.0,36.0,49.0,65.0,77.0,28.0,39.0,65.0,74.0,49.0,56.75
2/25/2017 1:45,42.0,63.0,59.0,46.0,48.0,54.0,103.0,103.0,75.0,35.0,49.0,64.0,63.0,75.0,35.0,55.0,75.0,84.0,48.0,65.5
2/25/2017 1:50,42.0,58.0,60.0,40.0,43.0,54.0,101.0,97.0,84.0,22.0,48.0,64.0,58.0,68.0,27.0,51.0,88.0,69.0,46.0,63.5
2/25/2017 1:55,17.0,31.0,45.0,47.0,44.0,24.0,64.0,77.0,59.0,23.0,22.0,37.0,50.0,70.0,30.0,24.0,54.0,63.0,36.0,44.25
2/25/2017 2:00,24.0,54.0,50.0,50.0,39.0,36.0,82.0,88.0,64.0,28.0,24.0,45.0,54.0,63.0,25.0,28.0,56.0,64.0,36.0,46.0
2/25/2017 2:05,45.0,62.0,62.0,64.0,50.0,72.0,107.0,97.0,75.0,40.0,58.0,59.0,67.0,82.0,49.0,58.0,76.0,79.0,57.0,67.5
2/25/2017 2:10,65.0,61.0,62.0,56.0,52.0,82.0,133.0,103.0,79.0,37.0,68.0,76.0,68.0,71.0,40.0,69.0,98.0,88.0,43.0,74.5
2/25/2017 2:15,50.0,60.0,61.0,45.0,45.0,58.0,102.0,101.0,82.0,27.0,49.0,53.0,60.0,76.0,33.0,47.0,80.0,76.0,44.0,61.75
2/25/2017 2:20,36.0,55.0,43.0,34.0,23.0,50.0,82.0,71.0,50.0,15.0,48.0,51.0,53.0,54.0,16.0,54.0,73.0,56.0,42.0,56.25
2/25/2017 2:25,49.0,55.0,62.0,60.0,62.0,62.0,104.0,103.0,75.0,31.0,61.0,76.0,59.0,78.0,36.0,56.0,92.0,88.0,37.0,68.25
